name,email,phone,linkedin,Candidate_Location,open_to,summary,skills,education,job_title,company,Job_Location,employment_type,experience,salary,team_size,interview_rounds,required_skills,nice_to_have,perks,domain,match_score,match_label
Gaurav Chopra,gaurav.chopra81@gmail.com,+91-7805327275,linkedin.com/in/gaurav-chopra5,"Ahmedabad, India",Remote / Hybrid,"DevOps engineer with 6+ years building cloud-native infrastructure at Deloitte. Managed 27K+ container workloads on Kubernetes. Expert in Azure, Workforce Planning and Loki.","Loki, Pulumi, Go, Nginx, New Relic, Azure, Employee Relations, Workforce Planning",CKA Certified | BITS Pilani Jaipur | 2020 | CGPA: 8.0 || ---,Head of Design,KPMG,Jaipur / Remote,Full-Time,4+ years,₹11–32 LPA,~20,3,"Wireframing, Prototyping, Motion Design, HTML/CSS, Storyboarding, Adobe XD, User Research","A/B Testing, Accessibility (WCAG), InVision","ESOPs, Mental health support, Flexible work hours, Remote-first culture, Free meals",UI/UX Design,0.71,partial match
Gaurav Malhotra,gaurav.malhotra26@gmail.com,+91-8148872110,linkedin.com/in/gaurav-malhotra1,"Gurgaon, India",Remote / Hybrid,3+ years as a ML Engineer specialising in Power BI and Go. Built production ML systems at Google serving 38M+ users. Published 5 internal research papers.,"Pandas, Hypothesis Testing, XGBoost, Python, Power BI, NumPy, EKS, Go, ArgoCD",M.Tech in AI/ML | NIT Pune | 2017 | CGPA: 8.4,Head of DevOps,Adobe,Chennai / Remote,Full-Time,7+ years,₹24–51 LPA,~39,5,"Linux, Bash, Consul, Pulumi, Kubernetes, Grafana","Go, New Relic, FluxCD","Maternity/paternity leave, Remote-first culture, ₹50K learning budget, MacBook Pro, Gym membership, Free meals",DevOps,0.68,partial match
Yash Sinha,yash.sinha44@gmail.com,+91-7632530820,linkedin.com/in/yash-sinha1,"Kolkata, India",Remote / Hybrid,"Security engineer with 6 years building and operating SOC capabilities at Microsoft. Expert in Incident Response, Wireshark and threat hunting. Reduced MTTD by 54%.","Penetration Testing, Cryptography, OSCP, Python, Wireshark, NIST Framework, Metasploit, ISO 27001, Incident Response, DLP",B.Tech in Cybersecurity | Delhi University Chennai | 2010 | CGPA: 8.9 || ---,InfoSec Manager,Amazon,Bangalore / Remote,Full-Time,4+ years,₹24–41 LPA,~31,6,"CISSP, DLP, PKI, Metasploit, Cryptography, Network Security, Threat Intelligence, Python, CEH, Zero Trust","Firewalls, Bash, Penetration Testing","ESOPs, Maternity/paternity leave, Mental health support, Quarterly offsites, Annual performance bonus, ₹50K learning budget",Cybersecurity,0.76,match
Siddharth Shah,siddharth.shah94@gmail.com,+91-8133614668,linkedin.com/in/siddharth-shah9,"Bangalore, India",Remote / Hybrid,"2+ years in offensive and defensive security at PwC. Conducted 8+ penetration tests across web, mobile, and infrastructure. Holder of Organisational Development and Workforce Planning certifications.","Organisational Development, Workforce Planning, Labor Law, Succession Planning",M.S. in Cybersecurity | VIT Noida | 2015 | CGPA: 9.2 || ---,Credit Analyst,Ola,Chennai / Remote,Full-Time,2+ years,₹25–67 LPA,~12,5,"Oracle Financials, M&A, FP&A, Investment Banking, Accounting, Budgeting","Credit Analysis, IFRS, Auditing","Annual performance bonus, Flexible work hours, Health & dental insurance, Quarterly offsites",Finance,0.2,no match
Nikhil Choudhary,nikhil.choudhary20@gmail.com,+91-7943709884,linkedin.com/in/nikhil-choudhary3,"Pune, India",Remote / Hybrid,11+ years as a Computer Vision Engineer specialising in R and dbt. Built production ML systems at Infosys serving 7M+ users. Published 3 internal research papers.,"R, Scikit-learn, NumPy, SQL, PostgreSQL, Airflow, Feature Engineering, Statistics, dbt, Power BI, LightGBM, Keras",M.Sc in Data Science | NMIMS Pune | 2019 | CGPA: 8.8 || ---,ML Engineer,PhonePe,Kolkata / Remote,Full-Time,1+ years,₹30–67 LPA,~26,3,"Python, LightGBM, Statistics, Tableau, BERT, Redshift","dbt, Hadoop, XGBoost","Annual performance bonus, Health & dental insurance, Maternity/paternity leave, Remote-first culture, ESOPs",Data Science,0.86,match
Kabir Shah,kabir.shah12@gmail.com,+91-9948935352,linkedin.com/in/kabir-shah8,"Pune, India",Remote / Hybrid,"Sales leader with 3 years building outbound engines at Google. Expert in IFRS, VBA and scaling SDR teams from 8 to 56 reps.","Due Diligence, CA, Bloomberg Terminal, IFRS, Investment Banking, VBA, Accounting, SAP",B.Com | VIT Gurgaon | 2021 | CGPA: 7.8,SEO Specialist,Apple,Chennai / Remote,Full-Time,3+ years,₹16–48 LPA,~17,4,"LinkedIn Ads, Growth Hacking, Marketo, Influencer Marketing, Adobe Suite, Programmatic Advertising, Copywriting, Email Marketing, Marketing Automation","Video Marketing, SEM, Google Ads","Maternity/paternity leave, Gym membership, Health & dental insurance, Quarterly offsites, Remote-first culture, ₹50K learning budget",Marketing,0.36,no match
Pallavi Sethi,pallavi.sethi28@gmail.com,+91-8341077625,linkedin.com/in/pallavi-sethi9,"Bangalore, India",Remote / Hybrid,Growth-focused PM with 3 years at Microsoft. Grew core metrics by 29% through disciplined Roadmapping and rigorous experimentation.,"Roadmapping, Kanban, Customer Discovery, PRD Writing, Statistics, PyTorch",B.E. in Electronics | IIT Kolkata | 2009 | CGPA: 9.6 || ---,SEO Specialist,Google,Hyderabad / Remote,Full-Time,2+ years,₹14–46 LPA,~37,5,"CRM, Copywriting, SEM, Adobe Suite, PR, Google Analytics, Brand Strategy, Email Marketing, Growth Hacking","Social Media, Marketing Automation, Affiliate Marketing","Annual performance bonus, Quarterly offsites, Health & dental insurance, Free meals",Marketing,0.7,partial match
Arjun Sethi,arjun.sethi68@gmail.com,+91-9935408353,linkedin.com/in/arjun-sethi6,"Gurgaon, India",Remote / Hybrid,"DevOps engineer with 8+ years building cloud-native infrastructure at Amazon. Managed 26K+ container workloads on Kubernetes. Expert in HAProxy, FluxCD and Infrastructure as Code.","GitLab CI, FluxCD, Prometheus, New Relic, Linux, Infrastructure as Code, Istio, EKS, Nginx, HAProxy, Loki",B.Sc in Computer Science | NIT Bangalore | 2010 | CGPA: 9.4 || ---,Site Reliability Engineer,Apple,Kolkata / Remote,Full-Time,6+ years,₹10–37 LPA,~20,5,"HAProxy, Datadog, Go, AWS, Helm, Python","Consul, Azure, GitLab CI","₹50K learning budget, Gym membership, Free meals, Health & dental insurance, Maternity/paternity leave, Mental health support",DevOps,0.79,match
Amit Bhatt,amit.bhatt50@gmail.com,+91-9478082887,linkedin.com/in/amit-bhatt9,"Kochi, India",Remote / Hybrid,11+ years as a Computer Vision Engineer specialising in Salesforce and Cold Outreach. Built production ML systems at Unilever serving 37M+ users. Published 3 internal research papers.,"BDR, Salesforce, SDR, SaaS Sales, Cold Outreach",B.Tech in Computer Science | Delhi University Mumbai | 2017 | CGPA: 7.5 || ---,Staff Engineer,Groww,Gurgaon / Remote,Full-Time,4+ years,₹11–39 LPA,~12,5,"CI/CD, PostgreSQL, gRPC, FastAPI, Python, Kubernetes, Rust, Terraform","Spring Boot, AWS, Elasticsearch","Remote-first culture, Quarterly offsites, Free meals, Flexible work hours, MacBook Pro",Software Engineering,0.13,no match
Ananya Pillai,ananya.pillai64@gmail.com,+91-7636986944,linkedin.com/in/ananya-pillai7,"Kolkata, India",Remote / Hybrid,InfoSec professional with 12 years at Microsoft specialising in Zero Trust and cloud security. Led organisation through ISO 27001 certification and 40+ audits.,"Incident Response, NIST Framework, Zero Trust, Cloud Security (AWS/GCP), SIEM, Excel, Valuation, QuickBooks",B.Tech in Cybersecurity | BITS Pilani Mumbai | 2013 | CGPA: 8.8,Senior AE,Adobe,Chennai / Remote,Full-Time,4+ years,₹26–68 LPA,~15,5,"Negotiation, Lead Generation, Channel Partnerships, Cold Outreach, Salesforce, Pipeline Management","Solution Selling, Contract Negotiation, Customer Success","Maternity/paternity leave, Remote-first culture, Quarterly offsites, MacBook Pro, Free meals, Flexible work hours",Sales,0.48,partial match
Nikhil Rao,nikhil.rao13@gmail.com,+91-7209498125,linkedin.com/in/nikhil-rao8,"Chennai, India",Remote / Hybrid,"Finance professional with 3 years at Airbnb specialising in SuccessFactors, Employer Branding and regulatory compliance. Led teams through 16+ successful audits.","Performance Management, LinkedIn Recruiter, Employer Branding, Exit Management, Succession Planning, SAP HR, SuccessFactors",PGDM in Finance | Manipal Ahmedabad | 2019 | CGPA: 8.6,Site Reliability Engineer,Lenskart,Hyderabad / Remote,Full-Time,7+ years,₹13–33 LPA,~11,5,"Azure, Kubernetes, Terraform, Nginx, GCP, GitLab CI, Python, Pulumi, Bash, Service Mesh","Jenkins, Loki, Vault","Mental health support, ₹50K learning budget, Annual performance bonus, Free meals, Quarterly offsites",DevOps,0.26,no match
Trisha Iyer,trisha.iyer37@gmail.com,+91-9950683510,linkedin.com/in/trisha-iyer9,"Noida, India",Remote / Hybrid,"Strategic HRBP with 2 years partnering with business leaders at Unilever. Expert in Employee Relations, SuccessFactors and building high-performance cultures in fast-scaling organisations.","HRMS, SuccessFactors, Performance Management, Employee Relations, Training & Development, Compensation & Benefits, Employer Branding, Succession Planning, Organisational Development, LinkedIn Recruiter, Labor Law",M.A. in Labour Relations | BITS Pilani Bangalore | 2022 | CGPA: 7.4,CHRO,Zomato,Bangalore / Remote,Full-Time,5+ years,₹22–62 LPA,~24,6,"SuccessFactors, Workday, Conflict Resolution, Compensation & Benefits, Training & Development, Exit Management, Employer Branding, Employee Relations, Performance Management","Diversity & Inclusion, Succession Planning, HR Analytics","Annual performance bonus, Health & dental insurance, MacBook Pro, Gym membership, Maternity/paternity leave",Human Resources,0.78,match
Kabir Arora,kabir.arora42@gmail.com,+91-9181888152,linkedin.com/in/kabir-arora9,"Mumbai, India",Remote / Hybrid,Investment analyst with 11 years covering Credit Analysis and VBA. Built 5+ financial models supporting ₹7Cr+ in deals. CFA Level 1 cleared.,"Financial Modeling, VBA, Budgeting, Risk Analysis, Credit Analysis, M&A, Tax Compliance, Cash Flow Management",B.Com in Finance | IIM Kolkata | 2020 | CGPA: 9.5 || ---,Credit Analyst,upGrad,Ahmedabad / Remote,Full-Time,5+ years,₹20–60 LPA,~34,6,"CFA, Auditing, VBA, Equity Research, QuickBooks, Cash Flow Management","SAP, Excel, CA","Annual performance bonus, Flexible work hours, ESOPs, Health & dental insurance, Gym membership",Finance,0.86,match
Nandini Pillai,nandini.pillai71@gmail.com,+91-9748794994,linkedin.com/in/nandini-pillai1,"Mumbai, India",Remote / Hybrid,"UX researcher and designer with 3 years. Conducted 4+ user studies that directly shaped roadmap decisions. Proficient in Kubeflow, TensorFlow and Hive.","Redshift, LightGBM, Power BI, Hive, Tableau, Kubeflow, TensorFlow, R",M.Des in UX | Manipal Chennai | 2021 | CGPA: 7.3 || ---,Associate PM,HDFC Bank,Delhi / Remote,Full-Time,6+ years,₹18–32 LPA,~40,6,"Amplitude, Scrum, Miro, PRD Writing, Kanban, RICE Framework","Roadmapping, Confluence, Product Analytics","₹50K learning budget, Quarterly offsites, Mental health support, Remote-first culture, MacBook Pro",Product Management,0.12,no match
Pallavi Reddy,pallavi.reddy10@gmail.com,+91-7122141829,linkedin.com/in/pallavi-reddy1,"Hyderabad, India",Remote / Hybrid,Investment analyst with 6 years covering Revenue Forecasting and Salesforce. Built 9+ financial models supporting ₹1Cr+ in deals. CFA Level 3 cleared.,"Revenue Forecasting, Cold Outreach, Negotiation, Contract Negotiation, Upselling, Channel Partnerships, Solution Selling, Salesforce",CA (Chartered Accountant) | NIT Chennai | 2020 | CGPA: 7.4,Growth Manager,Flipkart,Jaipur / Remote,Full-Time,1+ years,₹16–60 LPA,~6,5,"SEO, PPC, PR, Market Research, Community Management, Copywriting, Salesforce, Content Marketing","CRM, Growth Hacking, Google Analytics","Health & dental insurance, ESOPs, ₹50K learning budget, Annual performance bonus",Marketing,0.3,no match
Mohit Shah,mohit.shah68@gmail.com,+91-7228169507,linkedin.com/in/mohit-shah1,"Hyderabad, India",Remote / Hybrid,"Talent acquisition specialist with 9 years. Hired 3+ candidates across tech, product, and business functions. Passionate about Bloomberg Terminal and data-driven recruiting.","Oracle Financials, Bloomberg Terminal, Auditing, IFRS",M.A. in Labour Relations | IIT Pune | 2013 | CGPA: 9.8,AI Engineer,upGrad,Noida / Remote,Full-Time,5+ years,₹19–61 LPA,~34,3,"Spark, LightGBM, Keras, BigQuery, Statistics, dbt","Redshift, Kafka, Data Modeling","Free meals, Maternity/paternity leave, Remote-first culture, ₹50K learning budget",Data Science,0.25,no match
Gaurav Kumar,gaurav.kumar69@gmail.com,+91-9695192667,linkedin.com/in/gaurav-kumar1,"Kolkata, India",Remote / Hybrid,"Finance professional with 7 years at MakeMyTrip specialising in Due Diligence, GAAP and regulatory compliance. Led teams through 47+ successful audits.","Excel, VBA, GAAP, Oracle Financials, Budgeting, Risk Analysis, Equity Research, Financial Reporting, Due Diligence, Cash Flow Management, IFRS, FP&A",M.Com in Accounting | NIT Mumbai | 2012 | CGPA: 8.0 || ---,CFO,MakeMyTrip,Bangalore / Remote,Full-Time,9+ years,₹28–70 LPA,~33,4,"Accounting, Financial Reporting, Valuation, GAAP, QuickBooks, Financial Modeling, Investment Banking, Oracle Financials, CA, Equity Research","Due Diligence, IFRS, Bloomberg Terminal","Remote-first culture, Gym membership, Flexible work hours, Health & dental insurance, ₹50K learning budget, Free meals",Finance,0.83,match
Pooja Chatterjee,pooja.chatterjee31@gmail.com,+91-7743967653,linkedin.com/in/pooja-chatterjee1,"Delhi, India",Remote / Hybrid,"Finance professional with 6 years at Oracle specialising in Workforce Planning, LinkedIn Recruiter and regulatory compliance. Led teams through 46+ successful audits.","LinkedIn Recruiter, Exit Management, Compensation & Benefits, HRMS, Workforce Planning",M.Com in Accounting | Delhi University Kochi | 2011 | CGPA: 8.6 || ---,Senior DevOps Engineer,Goldman Sachs,Mumbai / Remote,Full-Time,5+ years,₹21–66 LPA,~23,6,"Grafana, Kubernetes, Site Reliability Engineering, ArgoCD, Nginx, Go, GitLab CI, Prometheus, HAProxy","New Relic, GKE, Python","Health & dental insurance, MacBook Pro, Quarterly offsites, Gym membership, ESOPs",DevOps,0.3,no match
Kritika Bose,kritika.bose48@gmail.com,+91-8383756432,linkedin.com/in/kritika-bose6,"Kochi, India",Remote / Hybrid,HR leader with 4+ years at upGrad specialising in Talent Acquisition and Conflict Resolution. Built hiring pipelines for 32+ roles annually. Reduced attrition by 50% through targeted retention programmes.,"Talent Acquisition, Conflict Resolution, Employer Branding, HR Analytics, Exit Management, LinkedIn Recruiter, Compensation & Benefits, Succession Planning",M.Sc in Organisational Psychology | BITS Pilani Gurgaon | 2015 | CGPA: 7.9 || ---,Talent Acquisition Specialist,Mphasis,Kolkata / Remote,Full-Time,6+ years,₹10–32 LPA,~11,4,"Diversity & Inclusion, Onboarding, Performance Management, Change Management, SuccessFactors, HRMS, Employee Relations, HRIS, Talent Acquisition","LinkedIn Recruiter, Employer Branding, Workforce Planning","Free meals, Maternity/paternity leave, Gym membership, Flexible work hours, Mental health support, ESOPs",Human Resources,0.93,match
Vikram Naidu,vikram.naidu40@gmail.com,+91-7332666571,linkedin.com/in/vikram-naidu2,"Hyderabad, India",Remote / Hybrid,"Sales leader with 4 years building outbound engines at Vedantu. Expert in SIEM, Bash and scaling SDR teams from 5 to 68 reps.","Splunk, ISO 27001, SIEM, Vulnerability Assessment, DLP, Bash, SOC Operations",MBA in Sales & Marketing | BITS Pilani Kochi | 2019 | CGPA: 7.8,Finance Manager,Groww,Hyderabad / Remote,Full-Time,1+ years,₹19–33 LPA,~20,3,"Treasury, Excel, LBO Modeling, Budgeting, GAAP, Oracle Financials, DCF Analysis","QuickBooks, Bloomberg Terminal, IFRS","Remote-first culture, Gym membership, Maternity/paternity leave, Free meals",Finance,0.32,no match
Dev Bose,dev.bose63@gmail.com,+91-8271814898,linkedin.com/in/dev-bose7,"Jaipur, India",Remote / Hybrid,Product designer with 11 years at ShareChat working across mobile and web platforms. Shipped 12+ end-to-end design projects. Passionate about SaaS Sales and inclusive design.,"Upselling, HubSpot, SaaS Sales, Revenue Forecasting, Cross-selling, SDR, Channel Partnerships",M.Des in UX | VIT Hyderabad | 2012 | CGPA: 7.3 || ---,Senior Software Engineer,Morgan Stanley,Kochi / Remote,Full-Time,5+ years,₹12–32 LPA,~35,3,"C++, AWS, Node.js, Rust, Python, MongoDB, JavaScript","Java, Microservices, Angular","Health & dental insurance, Mental health support, Gym membership, Remote-first culture",Software Engineering,0.06,no match
Yash Ghosh,yash.ghosh82@gmail.com,+91-9172251203,linkedin.com/in/yash-ghosh3,"Kochi, India",Remote / Hybrid,8+ years as a Data Scientist specialising in NIST Framework and Threat Intelligence. Built production ML systems at Salesforce serving 16M+ users. Published 2 internal research papers.,"ISO 27001, NIST Framework, CEH, DLP, Burp Suite, Threat Intelligence",M.S. in Machine Learning | BITS Pilani Kochi | 2016 | CGPA: 8.5 || ---,Design Systems Engineer,Oracle,Chennai / Remote,Full-Time,8+ years,₹24–53 LPA,~24,3,"Heuristic Evaluation, Storyboarding, Interaction Design, Visual Design, Prototyping, User Research, Usability Testing, Zeplin","Design Systems, Design Thinking, Sketch","Mental health support, Flexible work hours, Maternity/paternity leave, Annual performance bonus, Remote-first culture",UI/UX Design,0.35,no match
Yash Dubey,yash.dubey61@gmail.com,+91-7696733620,linkedin.com/in/yash-dubey9,"Mumbai, India",Remote / Hybrid,3+ years of product leadership at Google. Shipped 5+ features impacting millions of users. Passionate about User Research and building data-driven product culture.,"User Research, RICE Framework, Mixpanel, Scrum, Hadoop, Keras, Pandas, NLP",B.Tech in Computer Science | Delhi University Kochi | 2013 | CGPA: 8.6 || ---,Platform PM,PhonePe,Delhi / Remote,Full-Time,9+ years,₹9–25 LPA,~34,4,"OKRs, Amplitude, Figma, Miro, Feature Prioritisation, Scrum, Confluence, Competitive Analysis, Python, Stakeholder Management","Kanban, Mixpanel, Go-to-Market Strategy","Flexible work hours, Annual performance bonus, Quarterly offsites, Health & dental insurance",Product Management,0.69,partial match
Simran Reddy,simran.reddy26@gmail.com,+91-8582539915,linkedin.com/in/simran-reddy8,"Delhi, India",Remote / Hybrid,Cloud architect with 2 years at Lenskart designing multi-region infrastructure on AWS and CloudFormation. Reduced infrastructure spend by ₹30Cr through right-sizing and reserved instances.,"AWS, Azure, Ansible, FluxCD, Site Reliability Engineering, Istio, CloudFormation, Linux, GitHub Actions, Kubernetes, New Relic",AWS Certified Solutions Architect | VIT Bangalore | 2019 | CGPA: 8.3 || ---,Head of DevOps,boAt,Delhi / Remote,Full-Time,8+ years,₹14–49 LPA,~15,5,"Terraform, HAProxy, GitHub Actions, Prometheus, GCP, FluxCD","New Relic, Helm, AWS","₹50K learning budget, MacBook Pro, ESOPs, Flexible work hours, Health & dental insurance",DevOps,0.81,match
Vikram Menon,vikram.menon81@gmail.com,+91-9701020766,linkedin.com/in/vikram-menon7,"Noida, India",Remote / Hybrid,Enterprise sales professional with 5 years at Swiggy selling Upselling solutions to C-suite buyers. Built and managed pipeline of ₹43Cr+ across 2 industry verticals.,"Proposal Writing, Account Management, Upselling, LinkedIn Sales Navigator, SPIN Selling, Enterprise Sales, BERT, Computer Vision",PGDM in Sales | IIM Gurgaon | 2009 | CGPA: 9.2 || ---,Associate PM,Razorpay,Pune / Remote,Full-Time,2+ years,₹11–59 LPA,~25,5,"KPIs, OKRs, Confluence, Figma, Product Analytics, Feature Prioritisation, Python, Competitive Analysis, Growth Hacking, Scrum","User Research, SQL, Usability Testing","Gym membership, Quarterly offsites, MacBook Pro, ₹50K learning budget, Remote-first culture, Maternity/paternity leave",Product Management,0.71,partial match
Rahul Chopra,rahul.chopra49@gmail.com,+91-8770838186,linkedin.com/in/rahul-chopra9,"Gurgaon, India",Remote / Hybrid,12+ years driving growth through Growth Hacking and Programmatic Advertising at Netflix. Managed ₹42Cr+ annual marketing budgets. Consistently delivered 35%+ ROI on campaigns.,"Google Analytics, Meta Ads, Salesforce, CRM, Programmatic Advertising, Growth Hacking, Marketing Automation, Video Marketing, PR",M.A. in Communications | BITS Pilani Delhi | 2014 | CGPA: 7.6 || ---,Performance Marketer,Groww,Jaipur / Remote,Full-Time,2+ years,₹17–28 LPA,~29,3,"Programmatic Advertising, Google Ads, Influencer Marketing, Adobe Suite, Video Marketing, SEO, Meta Ads, Conversion Rate Optimisation, PPC, Community Management","CRM, PR, Salesforce","Mental health support, ₹50K learning budget, MacBook Pro, ESOPs, Health & dental insurance",Marketing,0.75,match
Harish Chopra,harish.chopra25@gmail.com,+91-7388649436,linkedin.com/in/harish-chopra6,"Mumbai, India",Remote / Hybrid,"Talent acquisition specialist with 6 years. Hired 42+ candidates across tech, product, and business functions. Passionate about Labor Law and data-driven recruiting.","Talent Acquisition, HRMS, Workday, Onboarding, Labor Law, Workforce Planning, Employer Branding, Change Management",M.Sc in Organisational Psychology | NIT Hyderabad | 2016 | CGPA: 7.2 || ---,HR Generalist,Zerodha,Pune / Remote,Full-Time,8+ years,₹24–71 LPA,~38,3,"Compensation & Benefits, Labor Law, SuccessFactors, Training & Development, Change Management, Employer Branding, Workforce Planning, Payroll","HRMS, HRIS, Exit Management","Mental health support, Quarterly offsites, Maternity/paternity leave, Annual performance bonus, Health & dental insurance",Human Resources,0.8,match
Simran Choudhary,simran.choudhary85@gmail.com,+91-7116296877,linkedin.com/in/simran-choudhary7,"Mumbai, India",Remote / Hybrid,Investment analyst with 5 years covering Vulnerability Assessment and Metasploit. Built 28+ financial models supporting ₹4Cr+ in deals. CFA Level 3 cleared.,"Zero Trust, Metasploit, SOC Operations, Vulnerability Assessment, Cloud Security (AWS/GCP), ISO 27001",M.Com in Accounting | NMIMS Kochi | 2013 | CGPA: 7.4 || ---,Site Reliability Engineer,Vedantu,Gurgaon / Remote,Full-Time,8+ years,₹29–43 LPA,~35,3,"HAProxy, Pulumi, Prometheus, Site Reliability Engineering, Consul, Infrastructure as Code, GCP, Ansible, Linux, GitLab CI","CloudFormation, Vault, FluxCD","MacBook Pro, Annual performance bonus, ₹50K learning budget, Maternity/paternity leave, ESOPs, Free meals",DevOps,0.34,no match
Zara Saxena,zara.saxena76@gmail.com,+91-8701729692,linkedin.com/in/zara-saxena5,"Chennai, India",Remote / Hybrid,3+ years driving growth through Hive and Pandas at Zerodha. Managed ₹7Cr+ annual marketing budgets. Consistently delivered 72%+ ROI on campaigns.,"Hadoop, Pandas, PostgreSQL, MLflow, Airflow, Hive",MBA in Marketing | IIT Kolkata | 2014 | CGPA: 8.0,Backend Developer,PwC,Hyderabad / Remote,Full-Time,6+ years,₹16–57 LPA,~27,4,"Azure, Go, JavaScript, Java, Linux, Vue.js, GCP, SQL, Microservices, Python","C++, TypeScript, Spring Boot","Flexible work hours, Quarterly offsites, Mental health support, MacBook Pro, Annual performance bonus",Software Engineering,0.25,no match
Harish Reddy,harish.reddy34@gmail.com,+91-9181338924,linkedin.com/in/harish-reddy7,"Chennai, India",Remote / Hybrid,"Talent acquisition specialist with 5 years. Hired 5+ candidates across tech, product, and business functions. Passionate about HRMS and data-driven recruiting.","Training & Development, HRMS, Employee Relations, Performance Management, Change Management, Labor Law, Succession Planning, DLP, Forensics, Firewalls",M.A. in Labour Relations | Delhi University Hyderabad | 2013 | CGPA: 9.0,People Ops Manager,boAt,Gurgaon / Remote,Full-Time,7+ years,₹25–62 LPA,~10,6,"SAP HR, HRMS, Onboarding, Workforce Planning, Compensation & Benefits, Diversity & Inclusion","Labor Law, Change Management, HR Analytics","Free meals, ₹50K learning budget, Health & dental insurance, Quarterly offsites, Gym membership, Mental health support",Human Resources,0.55,partial match
Trisha Kapoor,trisha.kapoor13@gmail.com,+91-9654158446,linkedin.com/in/trisha-kapoor3,"Chennai, India",Remote / Hybrid,"Finance professional with 5 years at ICICI Bank specialising in Oracle Financials, Due Diligence and regulatory compliance. Led teams through 8+ successful audits.","Valuation, DCF Analysis, GAAP, QuickBooks, FP&A, Risk Analysis, Investment Banking, Due Diligence, Tax Compliance, CA, Oracle Financials",M.Sc in Finance | BITS Pilani Bangalore | 2015 | CGPA: 7.5 || ---,Investment Analyst,Byju's,Ahmedabad / Remote,Full-Time,8+ years,₹10–22 LPA,~38,4,"M&A, DCF Analysis, QuickBooks, CFA, Tax Compliance, Accounting","VBA, Valuation, FP&A","Health & dental insurance, Mental health support, Quarterly offsites, Free meals, Flexible work hours",Finance,0.85,match
Shruti Khanna,shruti.khanna21@gmail.com,+91-8582276002,linkedin.com/in/shruti-khanna3,"Noida, India",Remote / Hybrid,Full-stack engineer with 11 years at companies like Zoho. Strong in Feature Engineering and Hypothesis Testing. Led rewrites of legacy systems to modern microservices architecture.,"Scikit-learn, Spark, Feature Engineering, NLP, Hadoop, Hypothesis Testing, PyTorch, Redshift",B.E. in Information Technology | NMIMS Jaipur | 2020 | CGPA: 9.3 || ---,Director of Product,HDFC Bank,Gurgaon / Remote,Full-Time,7+ years,₹19–50 LPA,~6,3,"Kanban, Figma, Growth Hacking, Scrum, Stakeholder Management, Wireframing","Amplitude, KPIs, RICE Framework","Free meals, Maternity/paternity leave, Flexible work hours, MacBook Pro, ESOPs, Quarterly offsites",Product Management,0.39,no match
Neha Chopra,neha.chopra62@gmail.com,+91-9713583280,linkedin.com/in/neha-chopra3,"Noida, India",Remote / Hybrid,12+ years in Proposal Writing and Solution Selling at Meesho. Consistently exceeded quota by 63%+ over last 37 years. Closed deals totalling ₹2Cr ARR.,"SaaS Sales, Revenue Forecasting, Proposal Writing, HubSpot, Solution Selling, Auditing, Credit Analysis, Financial Reporting",B.Com | BITS Pilani Chennai | 2012 | CGPA: 8.4 || ---,Business Development Manager,Razorpay,Kochi / Remote,Full-Time,8+ years,₹21–43 LPA,~23,5,"Revenue Forecasting, CRM, Demo Skills, Cross-selling, Salesforce, Enterprise Sales, Upselling, MEDDIC, Customer Success","SPIN Selling, BDR, Lead Generation","Free meals, Flexible work hours, MacBook Pro, Mental health support",Sales,0.7,partial match
Deepak Kumar,deepak.kumar68@gmail.com,+91-9195554735,linkedin.com/in/deepak-kumar4,"Gurgaon, India",Remote / Hybrid,Growth-focused PM with 4 years at HCL. Grew core metrics by 59% through disciplined Equity Research and rigorous experimentation.,"A/B Testing, Wireframing, Figma, Stakeholder Management, Growth Hacking, SQL, Financial Reporting, Treasury, Equity Research, Oracle Financials",B.Sc in Information Systems | NMIMS Kolkata | 2014 | CGPA: 9.6,Product Manager,Byju's,Ahmedabad / Remote,Full-Time,4+ years,₹14–60 LPA,~23,6,"Stakeholder Management, Python, Confluence, Miro, Feature Prioritisation, Agile, JIRA","Kanban, KPIs, Scrum","Flexible work hours, Quarterly offsites, Health & dental insurance, Gym membership, MacBook Pro, Annual performance bonus",Product Management,0.58,partial match
Varun Kulkarni,varun.kulkarni37@gmail.com,+91-9767621471,linkedin.com/in/varun-kulkarni9,"Chennai, India",Remote / Hybrid,"3+ years designing intuitive, accessible products at InMobi used by 18M+ users. Expert in Card Sorting and Interaction Design. Known for translating complex problems into elegant solutions.","Framer, Wireframing, User Research, Interaction Design, Accessibility (WCAG), Card Sorting, Heuristic Evaluation, Lottie, Storyboarding, Motion Design, HTML/CSS, Information Architecture",B.Tech in Computer Science | VIT Ahmedabad | 2018 | CGPA: 8.4,UX Researcher,InMobi,Mumbai / Remote,Full-Time,9+ years,₹18–28 LPA,~31,3,"Prototyping, User Flows, Adobe XD, Lottie, Usability Testing, Visual Design, Figma, Principle","A/B Testing, HTML/CSS, Card Sorting","₹50K learning budget, Free meals, Annual performance bonus, ESOPs, Remote-first culture",UI/UX Design,0.89,match
